path,r_1,r_1_angles,r_2,r_2_angles,r_2_nfev,r_3,r_3_angles,r_3_nfev,r_4,r_4_angles,r_4_nfev,r_5,r_5_angles,r_5_nfev,r_6,r_6_angles,r_6_nfev,r_7,r_7_angles,r_7_nfev,r_8,r_8_angles,r_8_nfev,r_9,r_9_angles,r_9_nfev,r_10,r_10_angles,r_10_nfev
graphs/new/nodes_9/depth_3//85.gml,0.902004735695168,[ 0.17460549  2.71467279 -2.79097315 -0.26101257],0.902004735695168,[ 0.17460549  2.71467279 -2.79097315 -0.26101257],155,0.902004735695168,[ 0.17460549  2.71467279 -2.79097315 -0.26101257],155,0.902004735695168,[ 0.17460549  2.71467279 -2.79097315 -0.26101257],170,0.902004735695168,[ 0.17460549  2.71467279 -2.79097315 -0.26101257],160,0.902004735695168,[ 0.17460549  2.71467279 -2.79097315 -0.26101257],110,0.902004735695168,[ 0.17460549  2.71467279 -2.79097315 -0.26101257],95,0.902004735695168,[ 0.17460549  2.71467279 -2.79097315 -0.26101257],120,0.902004735695168,[ 0.17460549  2.71467279 -2.79097315 -0.26101257],200,0.902004735695168,[ 0.17460549  2.71467279 -2.79097315 -0.26101257],235
graphs/new/nodes_9/depth_3//86.gml,0.8606975047811432,[-0.17546312  0.26715257  1.93277149 -0.02576288],0.8875185898188883,[ 0.15096345 -1.75514734  2.65685974 -1.39277767],170,0.8875185898188883,[ 0.15096345 -1.75514734  2.65685974 -1.39277767],210,0.9004138815812408,[-0.14822258 -1.18682947 -0.3457672   1.79397908],105,0.9004138815812408,[-0.14822258 -1.18682947 -0.3457672   1.79397908],115,0.9004138815812408,[-0.14822258 -1.18682947 -0.3457672   1.79397908],135,0.9004138815812408,[-0.14822258 -1.18682947 -0.3457672   1.79397908],90,0.9004138815812408,[-0.14822258 -1.18682947 -0.3457672   1.79397908],235,0.9004138815812408,[-0.14822258 -1.18682947 -0.3457672   1.79397908],220,0.9004138815812408,[-0.14822258 -1.18682947 -0.3457672   1.79397908],385
graphs/new/nodes_9/depth_3//87.gml,0.7979836020341435,[-1.37453947 -3.34595017  1.13157521 -2.80425361],0.7979836020341854,[-1.76705346 -1.36643861  2.01001778  1.23345724],115,0.7979836020341854,[-1.76705346 -1.36643861  2.01001778  1.23345724],135,0.7979836020341854,[-1.76705346 -1.36643861  2.01001778  1.23345724],165,0.7979836020341854,[-1.76705346 -1.36643861  2.01001778  1.23345724],80,0.7979836020341968,[-1.3745391   2.93723506  1.13157478 -2.80425371],85,0.7979836020341968,[-1.3745391   2.93723506  1.13157478 -2.80425371],100,0.7979836020341968,[-1.3745391   2.93723506  1.13157478 -2.80425371],140,0.7979836020341968,[-1.3745391   2.93723506  1.13157478 -2.80425371],120,0.7979836020341968,[-1.3745391   2.93723506  1.13157478 -2.80425371],90
graphs/new/nodes_9/depth_3//88.gml,0.8578396210599485,[-1.67678107 -1.05115422  1.36016795  3.406309  ],0.8578396210599485,[-1.67678107 -1.05115422  1.36016795  3.406309  ],145,0.8578396210599485,[-1.67678107 -1.05115422  1.36016795  3.406309  ],90,0.8578396210599485,[-1.67678107 -1.05115422  1.36016795  3.406309  ],150,0.8578396210599485,[-1.67678107 -1.05115422  1.36016795  3.406309  ],205,0.8578396210599485,[-1.67678107 -1.05115422  1.36016795  3.406309  ],140,0.8578396210599485,[-1.67678107 -1.05115422  1.36016795  3.406309  ],150,0.8851107241258954,[ 3.3260811   1.37618682 -0.5420227   0.19959166],110,0.8851107241258954,[ 3.3260811   1.37618682 -0.5420227   0.19959166],110,0.8851107241258954,[ 3.3260811   1.37618682 -0.5420227   0.19959166],285
graphs/new/nodes_9/depth_3//89.gml,0.6420920939514656,[ 3.95171932  2.94818359 -2.72627172  2.13166825],0.644530495249908,[-1.83437103 -2.78991252 -2.70457139  1.29805961],125,0.8012673980457968,[ 0.22823939  1.4108408  -0.50872403 -4.39287453],155,0.8012673980457968,[ 0.22823939  1.4108408  -0.50872403 -4.39287453],130,0.8134742663006455,[ 2.84860889  1.17930436 -3.04049052 -0.78302223],105,0.8134742663006455,[ 2.84860889  1.17930436 -3.04049052 -0.78302223],75,0.8134742663006455,[ 2.84860889  1.17930436 -3.04049052 -0.78302223],75,0.8134742663006455,[ 2.84860889  1.17930436 -3.04049052 -0.78302223],155,0.8134742663006455,[ 2.84860889  1.17930436 -3.04049052 -0.78302223],90,0.8134742663006455,[ 2.84860889  1.17930436 -3.04049052 -0.78302223],235
graphs/new/nodes_9/depth_3//90.gml,0.8087837851885262,[-2.90403718 -0.20427494  2.54710161 -1.33042918],0.8087837851885262,[-2.90403718 -0.20427494  2.54710161 -1.33042918],80,0.8087837851885262,[-2.90403718 -0.20427494  2.54710161 -1.33042918],115,0.8087837851885262,[-2.90403718 -0.20427494  2.54710161 -1.33042918],90,0.8087837851885262,[-2.90403718 -0.20427494  2.54710161 -1.33042918],155,0.8087837851885262,[-2.90403718 -0.20427494  2.54710161 -1.33042918],100,0.8257728223442716,[-2.94532173 -1.99922807 -2.75858023 -0.25899425],265,0.8257728223442716,[-2.94532173 -1.99922807 -2.75858023 -0.25899425],140,0.8257728223442716,[-2.94532173 -1.99922807 -2.75858023 -0.25899425],140,0.8257728223442716,[-2.94532173 -1.99922807 -2.75858023 -0.25899425],120
graphs/new/nodes_9/depth_3//91.gml,0.8002359990802411,[-1.35973427 -2.09462298 -2.81700776  1.54137839],0.8840527715361767,[-0.23914661  4.22326234  0.05046038  2.38331895],215,0.8840527715361767,[-0.23914661  4.22326234  0.05046038  2.38331895],185,0.8840527715361767,[-0.23914661  4.22326234  0.05046038  2.38331895],210,0.8840527715361767,[-0.23914661  4.22326234  0.05046038  2.38331895],80,0.8840527715361767,[-0.23914661  4.22326234  0.05046038  2.38331895],240,0.8840527715361767,[-0.23914661  4.22326234  0.05046038  2.38331895],75,0.8840527715361767,[-0.23914661  4.22326234  0.05046038  2.38331895],125,0.8840527715361767,[-0.23914661  4.22326234  0.05046038  2.38331895],85,0.8840527715361767,[-0.23914661  4.22326234  0.05046038  2.38331895],195
graphs/new/nodes_9/depth_3//92.gml,0.750663032193064,[ 2.10306808  2.86831745  2.58902559 -0.38102976],0.8371697446183533,[ 1.60649357  0.91307354 -1.76224513  1.84744213],225,0.8630875350168845,[ 0.16162352  1.37797474 -0.5168733  -2.96791198],125,0.8630875350168845,[ 0.16162352  1.37797474 -0.5168733  -2.96791198],95,0.8718544064672364,[2.99639799 3.49678884 2.75741835 0.18903742],150,0.8718544064672364,[2.99639799 3.49678884 2.75741835 0.18903742],190,0.8718544064672364,[2.99639799 3.49678884 2.75741835 0.18903742],70,0.8718544064672364,[2.99639799 3.49678884 2.75741835 0.18903742],145,0.8718544064672364,[2.99639799 3.49678884 2.75741835 0.18903742],80,0.8718544064672364,[2.99639799 3.49678884 2.75741835 0.18903742],90
graphs/new/nodes_9/depth_3//93.gml,0.8211406490291672,[-1.85637823 -1.21907743  0.10385981 -0.74014272],0.8882060939884834,[-1.37936143 -1.3610728   1.11941576 -1.30355001],175,0.9253596824332004,[-2.97758644  1.16890934 -2.78270267 -1.80478142],110,0.9253596824332004,[-2.97758644  1.16890934 -2.78270267 -1.80478142],145,0.9253596824332114,[-0.16400624  1.97268329 -0.35889004  0.23398512],205,0.9253596824332114,[-0.16400624  1.97268329 -0.35889004  0.23398512],130,0.9253596824332114,[-0.16400624  1.97268329 -0.35889004  0.23398512],150,0.9253596824332114,[-0.16400624  1.97268329 -0.35889004  0.23398512],100,0.9253596824332114,[-0.16400624  1.97268329 -0.35889004  0.23398512],90,0.9253596824332114,[-0.16400624  1.97268329 -0.35889004  0.23398512],215
graphs/new/nodes_9/depth_3//94.gml,0.778348637276368,[ 1.40637267  1.05575864 -0.35675346 -3.45220152],0.8407669992462681,[ 1.34775216  1.43070675 -1.110892   -1.84417585],215,0.8407669992462681,[ 1.34775216  1.43070675 -1.110892   -1.84417585],100,0.8407669992462681,[ 1.34775216  1.43070675 -1.110892   -1.84417585],180,0.8407669992462681,[ 1.34775216  1.43070675 -1.110892   -1.84417585],145,0.8407669992462681,[ 1.34775216  1.43070675 -1.110892   -1.84417585],100,0.8407669992462681,[ 1.34775216  1.43070675 -1.110892   -1.84417585],100,0.8407669992462681,[ 1.34775216  1.43070675 -1.110892   -1.84417585],90,0.8407669992462681,[ 1.34775216  1.43070675 -1.110892   -1.84417585],220,0.8407669992462681,[ 1.34775216  1.43070675 -1.110892   -1.84417585],90
graphs/new/nodes_9/depth_3//95.gml,0.899469807564419,[-2.96493956  1.38047652  2.62790894  1.769367  ],0.8994698075645208,[0.17665316 1.38047639 2.62790856 1.76936694],85,0.8994698075645208,[0.17665316 1.38047639 2.62790856 1.76936694],90,0.8994698075645208,[0.17665316 1.38047639 2.62790856 1.76936694],321,0.8994698075645208,[0.17665316 1.38047639 2.62790856 1.76936694],140,0.8994698075645208,[0.17665316 1.38047639 2.62790856 1.76936694],165,0.8994698075645208,[0.17665316 1.38047639 2.62790856 1.76936694],230,0.8994698075645208,[0.17665316 1.38047639 2.62790856 1.76936694],245,0.8994698075645208,[0.17665316 1.38047639 2.62790856 1.76936694],175,0.8994698075645208,[0.17665316 1.38047639 2.62790856 1.76936694],150
graphs/new/nodes_9/depth_3//96.gml,0.8579042701874258,[0.33639586 3.51953573 3.03197243 0.82707951],0.8579042701874258,[0.33639586 3.51953573 3.03197243 0.82707951],135,0.8579042701874258,[0.33639586 3.51953573 3.03197243 0.82707951],185,0.8579042701874258,[0.33639586 3.51953573 3.03197243 0.82707951],230,0.8579042701874258,[0.33639586 3.51953573 3.03197243 0.82707951],160,0.8579042701874282,[ 2.80519702 -0.37794369  0.10962007  2.3145138 ],160,0.8579042701874282,[ 2.80519702 -0.37794369  0.10962007  2.3145138 ],105,0.8579042701874282,[ 2.80519702 -0.37794369  0.10962007  2.3145138 ],200,0.8579042701874282,[ 2.80519702 -0.37794369  0.10962007  2.3145138 ],160,0.8579042701874282,[ 2.80519702 -0.37794369  0.10962007  2.3145138 ],155
graphs/new/nodes_9/depth_3//97.gml,0.7497697658003614,[-1.7396561  -0.29957205  3.49483919 -0.76962323],0.8248244447187756,[ 0.21780582  2.80747927 -1.68939157 -1.40842413],175,0.8898491844359186,[ 3.31981454  1.13786568  3.48406702 -3.42174412],80,0.8898491844359186,[ 3.31981454  1.13786568  3.48406702 -3.42174412],95,0.8898491844359186,[ 3.31981454  1.13786568  3.48406702 -3.42174412],125,0.8898491844359224,[-0.17822185 -2.70866206 -3.48406706 -1.29064486],145,0.8898491844359224,[-0.17822185 -2.70866206 -3.48406706 -1.29064486],175,0.8898491844359224,[-0.17822185 -2.70866206 -3.48406706 -1.29064486],130,0.8898491844359224,[-0.17822185 -2.70866206 -3.48406706 -1.29064486],180,0.8898491844359224,[-0.17822185 -2.70866206 -3.48406706 -1.29064486],130
graphs/new/nodes_9/depth_3//98.gml,0.8206177818774835,[ 1.36180082 -2.87409826  0.5575807   1.38665101],0.8206177818774835,[ 1.36180082 -2.87409826  0.5575807   1.38665101],100,0.8699998032804042,[ 1.39457261 -1.35987463  2.03916139  1.32358198],120,0.8953577581887481,[-0.18482673  1.76012422  3.66482552  1.35077962],75,0.8953577581887481,[-0.18482673  1.76012422  3.66482552  1.35077962],95,0.8965582788516286,[ 0.27345531 -2.67557018 -0.06861675  3.90250207],200,0.8965582788516286,[ 0.27345531 -2.67557018 -0.06861675  3.90250207],150,0.8965582788516286,[ 0.27345531 -2.67557018 -0.06861675  3.90250207],120,0.9161323530987948,[-2.96604793 -0.43002294  0.36089252  2.87753736],165,0.9161323530987948,[-2.96604793 -0.43002294  0.36089252  2.87753736],130
graphs/new/nodes_9/depth_3//99.gml,0.887340304814422,[3.33982431 1.11091532 0.33360637 2.83327089],0.887340304814422,[3.33982431 1.11091532 0.33360637 2.83327089],200,0.887340304814422,[3.33982431 1.11091532 0.33360637 2.83327089],155,0.887340304814422,[3.33982431 1.11091532 0.33360637 2.83327089],115,0.8873403048144249,[ 0.19823165 -2.03067735  0.33360644  2.83327087],105,0.8873403048144249,[ 0.19823165 -2.03067735  0.33360644  2.83327087],160,0.8873403048144249,[ 0.19823165 -2.03067735  0.33360644  2.83327087],110,0.8873403048144249,[ 0.19823165 -2.03067735  0.33360644  2.83327087],130,0.8873403048144249,[ 0.19823165 -2.03067735  0.33360644  2.83327087],150,0.8873403048144249,[ 0.19823165 -2.03067735  0.33360644  2.83327087],80
graphs/new/nodes_9/depth_3//100.gml,0.8930112857793316,[-3.33378872 -1.38928377  0.52168778 -1.79953319],0.8930112857793316,[-3.33378872 -1.38928377  0.52168778 -1.79953319],135,0.8930112857793316,[-3.33378872 -1.38928377  0.52168778 -1.79953319],85,0.8930112857793316,[-3.33378872 -1.38928377  0.52168778 -1.79953319],80,0.913533085216193,[-2.97337474  2.72890725 -2.79886852 -1.82949521],165,0.913533085216193,[-2.97337474  2.72890725 -2.79886852 -1.82949521],115,0.913533085216193,[-2.97337474  2.72890725 -2.79886852 -1.82949521],165,0.913533085216193,[-2.97337474  2.72890725 -2.79886852 -1.82949521],70,0.913533085216193,[-2.97337474  2.72890725 -2.79886852 -1.82949521],115,0.913533085216193,[-2.97337474  2.72890725 -2.79886852 -1.82949521],130
graphs/new/nodes_9/depth_3//101.gml,0.9133706548353716,[ 0.2150885   1.38787659  2.59974372 -1.33205786],0.9133706548353716,[ 0.2150885   1.38787659  2.59974372 -1.33205786],135,0.9187514620232644,[-2.82756889  0.37667066  3.04910693  2.41566899],110,0.9187514620232644,[-2.82756889  0.37667066  3.04910693  2.41566899],105,0.9187514620232644,[-2.82756889  0.37667066  3.04910693  2.41566899],150,0.9187514620232644,[-2.82756889  0.37667066  3.04910693  2.41566899],210,0.9187514620232644,[-2.82756889  0.37667066  3.04910693  2.41566899],70,0.9187514620232752,[ 2.82756904 -1.94746723 -3.04910702  0.72592395],110,0.9313930296989068,[-2.96975146 -1.998693   -2.7919051  -1.82140911],190,0.9313930296989068,[-2.96975146 -1.998693   -2.7919051  -1.82140911],205
graphs/new/nodes_9/depth_3//102.gml,0.8088095348812379,[-1.38426858  3.43461961  2.74908211 -1.81632812],0.8589410054094945,[-1.7568475  -1.80684478  2.01665724  1.30478803],170,0.8589410054094945,[-1.7568475  -1.80684478  2.01665724  1.30478803],140,0.8589410054094945,[-1.7568475  -1.80684478  2.01665724  1.30478803],120,0.8589410054094945,[-1.7568475  -1.80684478  2.01665724  1.30478803],160,0.8589410054094945,[-1.7568475  -1.80684478  2.01665724  1.30478803],275,0.8589410054094945,[-1.7568475  -1.80684478  2.01665724  1.30478803],105,0.8589410054094945,[-1.7568475  -1.80684478  2.01665724  1.30478803],170,0.8589410054094945,[-1.7568475  -1.80684478  2.01665724  1.30478803],130,0.8838687785870546,[-0.28447479  7.43341316  6.35820365  3.90965285],180
graphs/new/nodes_9/depth_3//103.gml,0.8389845911008403,[-0.2191604   0.33071737 -1.97178451 -1.70305189],0.8934074241381949,[ 0.18423151  2.71018915 -2.77801191  2.88086956],215,0.8934074241381949,[ 0.18423151  2.71018915 -2.77801191  2.88086956],140,0.8934074241381949,[ 0.18423151  2.71018915 -2.77801191  2.88086956],125,0.8934074241381949,[ 0.18423151  2.71018915 -2.77801191  2.88086956],95,0.8934074241381949,[ 0.18423151  2.71018915 -2.77801191  2.88086956],155,0.8934074241381949,[ 0.18423151  2.71018915 -2.77801191  2.88086956],125,0.8934074241381949,[ 0.18423151  2.71018915 -2.77801191  2.88086956],85,0.8934074241381949,[ 0.18423151  2.71018915 -2.77801191  2.88086956],125,0.8934074241381949,[ 0.18423151  2.71018915 -2.77801191  2.88086956],245
graphs/new/nodes_9/depth_3//104.gml,0.7892915876664484,[ 1.77629527  3.40614564 -0.43507785 -3.38567776],0.8366893299928666,[ 0.18236773 -3.42168894 -1.96958773 -0.1108819 ],285,0.8366893299928666,[ 0.18236773 -3.42168894 -1.96958773 -0.1108819 ],90,0.8366893299928666,[ 0.18236773 -3.42168894 -1.96958773 -0.1108819 ],165,0.8366893299928666,[ 0.18236773 -3.42168894 -1.96958773 -0.1108819 ],175,0.8366893299928666,[ 0.18236773 -3.42168894 -1.96958773 -0.1108819 ],70,0.8366893299928666,[ 0.18236773 -3.42168894 -1.96958773 -0.1108819 ],95,0.8396214552632821,[-2.9609218  -1.8825612   1.87956557  1.70361515],300,0.8396214552632821,[-2.9609218  -1.8825612   1.87956557  1.70361515],110,0.8396214552632821,[-2.9609218  -1.8825612   1.87956557  1.70361515],100
graphs/new/nodes_9/depth_3//105.gml,0.8394519963547145,[-1.5298643  -1.24664899  1.74612624  2.88195814],0.8394519963547145,[-1.5298643  -1.24664899  1.74612624  2.88195814],145,0.8394519963547145,[-1.5298643  -1.24664899  1.74612624  2.88195814],85,0.8394519963547145,[-1.5298643  -1.24664899  1.74612624  2.88195814],165,0.8394519963547145,[-1.5298643  -1.24664899  1.74612624  2.88195814],85,0.8394519963547145,[-1.5298643  -1.24664899  1.74612624  2.88195814],85,0.8394519963547145,[-1.5298643  -1.24664899  1.74612624  2.88195814],180,0.8394519963547145,[-1.5298643  -1.24664899  1.74612624  2.88195814],90,0.8420839881687776,[-0.18046548 -1.31092907  2.12357438 -1.4680113 ],120,0.8420839881687776,[-0.18046548 -1.31092907  2.12357438 -1.4680113 ],80
graphs/new/nodes_9/depth_3//106.gml,0.8395929196996968,[ 1.89313558  1.43709037 -1.66477845  1.21616655],0.8395929196996968,[ 1.89313558  1.43709037 -1.66477845  1.21616655],115,0.8806543808821928,[2.97418229 1.96133023 2.76097138 4.93855041],285,0.8806543808821928,[2.97418229 1.96133023 2.76097138 4.93855041],210,0.8806543808821928,[2.97418229 1.96133023 2.76097138 4.93855041],80,0.8806543808821928,[2.97418229 1.96133023 2.76097138 4.93855041],140,0.88065438088223,[ 2.97418227  0.39053373 -0.38062157 -1.34463508],80,0.88065438088223,[ 2.97418227  0.39053373 -0.38062157 -1.34463508],150,0.88065438088223,[ 2.97418227  0.39053373 -0.38062157 -1.34463508],195,0.88065438088223,[ 2.97418227  0.39053373 -0.38062157 -1.34463508],165
graphs/new/nodes_9/depth_3//107.gml,0.8907033817394642,[-2.9586651  -0.25352002  1.0965365   0.18675929],0.8907033817394768,[-2.95866509 -0.25352001  1.09653658  0.18675931],265,0.8947157915762041,[ 0.16989607 -0.33512235  1.90593707  2.94233368],90,0.8947157915762041,[ 0.16989607 -0.33512235  1.90593707  2.94233368],255,0.8947157915762041,[ 0.16989607 -0.33512235  1.90593707  2.94233368],160,0.8947157915762041,[ 0.16989607 -0.33512235  1.90593707  2.94233368],105,0.8947157915762041,[ 0.16989607 -0.33512235  1.90593707  2.94233368],110,0.8947157915762041,[ 0.16989607 -0.33512235  1.90593707  2.94233368],135,0.8947157915762041,[ 0.16989607 -0.33512235  1.90593707  2.94233368],155,0.8947157915762041,[ 0.16989607 -0.33512235  1.90593707  2.94233368],230
graphs/new/nodes_9/depth_3//108.gml,0.7819785289559514,[ 1.99118358 -1.49044721  1.36912654 -0.35341252],0.7819785289559514,[ 1.99118358 -1.49044721  1.36912654 -0.35341252],130,0.7819785289559514,[ 1.99118358 -1.49044721  1.36912654 -0.35341252],155,0.7819785289559514,[ 1.99118358 -1.49044721  1.36912654 -0.35341252],75,0.7938767358725902,[-0.19024084  0.24302648 -1.09640889 -0.20185968],80,0.8038630780941642,[ 1.77878138 -0.19326621 -2.04025521  0.27614946],100,0.8038630780941642,[ 1.77878138 -0.19326621 -2.04025521  0.27614946],160,0.8225153934188982,[ 0.2886063  -2.72553561  3.06102087  0.80169629],145,0.8225153934188982,[ 0.2886063  -2.72553561  3.06102087  0.80169629],80,0.8434066449683106,[-0.18039932  2.0141737   2.80240156  1.85839597],95
graphs/new/nodes_9/depth_3//109.gml,0.8606451740162763,[ 3.34060456 -0.19715031 -0.54999012  0.21038506],0.8606451740162763,[ 3.34060456 -0.19715031 -0.54999012  0.21038506],255,0.8606451740162763,[ 3.34060456 -0.19715031 -0.54999012  0.21038506],80,0.8606451740162763,[ 3.34060456 -0.19715031 -0.54999012  0.21038506],220,0.8606451740162763,[ 3.34060456 -0.19715031 -0.54999012  0.21038506],100,0.8606451740162763,[ 3.34060456 -0.19715031 -0.54999012  0.21038506],170,0.8606451740162763,[ 3.34060456 -0.19715031 -0.54999012  0.21038506],80,0.8606451740162763,[ 3.34060456 -0.19715031 -0.54999012  0.21038506],100,0.8606451740162763,[ 3.34060456 -0.19715031 -0.54999012  0.21038506],160,0.8606451740162763,[ 3.34060456 -0.19715031 -0.54999012  0.21038506],130
graphs/new/nodes_9/depth_3//110.gml,0.7770144128948946,[1.81780287 2.54745552 0.31062766 1.4103884 ],0.9033265513342013,[ 3.31215175 -1.95244146  0.39779818  2.9346847 ],80,0.9033265513342013,[ 3.31215175 -1.95244146  0.39779818  2.9346847 ],95,0.9033265513342013,[ 3.31215175 -1.95244146  0.39779818  2.9346847 ],155,0.9033265513342013,[ 3.31215175 -1.95244146  0.39779818  2.9346847 ],110,0.9033265513342013,[ 3.31215175 -1.95244146  0.39779818  2.9346847 ],75,0.9033265513342013,[ 3.31215175 -1.95244146  0.39779818  2.9346847 ],145,0.9033265513342013,[ 3.31215175 -1.95244146  0.39779818  2.9346847 ],165,0.9033265513342013,[ 3.31215175 -1.95244146  0.39779818  2.9346847 ],125,0.9033265513342013,[ 3.31215175 -1.95244146  0.39779818  2.9346847 ],140
graphs/new/nodes_9/depth_3//111.gml,0.8191258066522474,[ 2.79991481  2.76853406 -3.02691054  2.31379724],0.8191258066522474,[ 2.79991481  2.76853406 -3.02691054  2.31379724],120,0.8191258066522474,[ 2.79991481  2.76853406 -3.02691054  2.31379724],100,0.8191258066522474,[ 2.79991481  2.76853406 -3.02691054  2.31379724],180,0.8191258066522474,[ 2.79991481  2.76853406 -3.02691054  2.31379724],145,0.8191258066522474,[ 2.79991481  2.76853406 -3.02691054  2.31379724],85,0.8191258066522511,[-0.34167797 -3.51465108  0.11468214 -2.39859196],190,0.8191258066522511,[-0.34167797 -3.51465108  0.11468214 -2.39859196],95,0.8191258066522511,[-0.34167797 -3.51465108  0.11468214 -2.39859196],160,0.8191258066522511,[-0.34167797 -3.51465108  0.11468214 -2.39859196],95
graphs/new/nodes_9/depth_3//112.gml,0.5934470443477022,[-1.87710229  2.37027836  2.70783649 -1.16695794],0.8097944058358699,[ 2.92301454  0.51172676 -0.38840471 -2.82390325],90,0.8097944058358699,[ 2.92301454  0.51172676 -0.38840471 -2.82390325],150,0.8097944058358699,[ 2.92301454  0.51172676 -0.38840471 -2.82390325],200,0.8097944058358699,[ 2.92301454  0.51172676 -0.38840471 -2.82390325],195,0.8097944058358699,[ 2.92301454  0.51172676 -0.38840471 -2.82390325],140,0.8097944058358699,[ 2.92301454  0.51172676 -0.38840471 -2.82390325],70,0.8097944058358699,[ 2.92301454  0.51172676 -0.38840471 -2.82390325],195,0.8097944058358699,[ 2.92301454  0.51172676 -0.38840471 -2.82390325],110,0.8097944058358699,[ 2.92301454  0.51172676 -0.38840471 -2.82390325],200
graphs/new/nodes_9/depth_3//113.gml,0.7627606904317344,[ 1.48660945 -1.44272209  1.44243186 -1.26990505],0.8091771579901172,[ 0.27465251  2.00374237 -0.07693051 -0.79074376],200,0.8091771579901172,[ 0.27465251  2.00374237 -0.07693051 -0.79074376],190,0.8091771579901172,[ 0.27465251  2.00374237 -0.07693051 -0.79074376],115,0.8352545431443102,[ 0.17799659 -0.46091149 -2.82365568  1.25941328],165,0.8352545431443102,[ 0.17799659 -0.46091149 -2.82365568  1.25941328],120,0.8352545431443102,[ 0.17799659 -0.46091149 -2.82365568  1.25941328],195,0.8352545431443102,[ 0.17799659 -0.46091149 -2.82365568  1.25941328],215,0.8352545431443102,[ 0.17799659 -0.46091149 -2.82365568  1.25941328],105,0.8352545431443102,[ 0.17799659 -0.46091149 -2.82365568  1.25941328],120
graphs/new/nodes_9/depth_3//114.gml,0.8497319132925973,[-0.23280412 -2.82516615  1.29113699  0.02614735],0.8497319132925973,[-0.23280412 -2.82516615  1.29113699  0.02614735],105,0.8903709424117546,[0.21394014 1.3726949  2.59017456 0.22155308],155,0.9062433045995454,[2.96288238 0.41964987 5.91023275 0.23707329],165,0.9062433045995454,[2.96288238 0.41964987 5.91023275 0.23707329],120,0.9062433045995454,[2.96288238 0.41964987 5.91023275 0.23707329],115,0.9062433045995454,[2.96288238 0.41964987 5.91023275 0.23707329],175,0.9062433045995454,[2.96288238 0.41964987 5.91023275 0.23707329],85,0.9062433045995454,[2.96288238 0.41964987 5.91023275 0.23707329],265,0.9062433045995454,[2.96288238 0.41964987 5.91023275 0.23707329],370
graphs/new/nodes_9/depth_3//115.gml,0.8284837869028744,[-1.51724485  0.23071038  1.76692397 -1.86680083],0.8843576892864545,[ 2.95842585 -1.15073895 -0.3873962   3.3861826 ],195,0.8843576892864545,[ 2.95842585 -1.15073895 -0.3873962   3.3861826 ],215,0.8843576892864545,[ 2.95842585 -1.15073895 -0.3873962   3.3861826 ],165,0.8843576892864545,[ 2.95842585 -1.15073895 -0.3873962   3.3861826 ],90,0.8843576892864545,[ 2.95842585 -1.15073895 -0.3873962   3.3861826 ],105,0.8843576892864545,[ 2.95842585 -1.15073895 -0.3873962   3.3861826 ],110,0.8843576892864545,[ 2.95842585 -1.15073895 -0.3873962   3.3861826 ],130,0.8843576892864545,[ 2.95842585 -1.15073895 -0.3873962   3.3861826 ],290,0.8843576892864545,[ 2.95842585 -1.15073895 -0.3873962   3.3861826 ],95
graphs/new/nodes_9/depth_3//116.gml,0.8078876101116065,[-1.35721209  1.31640763 -0.48436096  1.79120937],0.8078876101116065,[-1.35721209  1.31640763 -0.48436096  1.79120937],110,0.8078876101116065,[-1.35721209  1.31640763 -0.48436096  1.79120937],100,0.822410965352308,[ 1.21261998  3.02247305 -1.4296142  -2.77081888],105,0.8537832787814694,[0.26810947 2.02335192 3.0763052  0.77858875],170,0.8713260397840292,[-0.16972709 -1.16337188  2.7852064   1.82361075],105,0.8713260397840292,[-0.16972709 -1.16337188  2.7852064   1.82361075],160,0.8713260397840292,[-0.16972709 -1.16337188  2.7852064   1.82361075],100,0.8713260397840292,[-0.16972709 -1.16337188  2.7852064   1.82361075],115,0.8713260397840292,[-0.16972709 -1.16337188  2.7852064   1.82361075],110
graphs/new/nodes_9/depth_3//117.gml,0.8161817267393086,[-1.31418269 -1.16932798  3.05095866  2.36790743],0.8161817267395312,[-1.82741062 -1.97226318  0.09063415  2.34447978],255,0.8401432415954289,[-1.43418614  1.15187986 -1.31102437 -1.77271501],210,0.8497751310778949,[ 2.90793966 -2.09181996  0.04961454 -0.72383819],125,0.8497751310778949,[ 2.90793966 -2.09181996  0.04961454 -0.72383819],195,0.8497751310778949,[ 2.90793966 -2.09181996  0.04961454 -0.72383819],170,0.8497751310778949,[ 2.90793966 -2.09181996  0.04961454 -0.72383819],125,0.8497751310779149,[ 0.23365307 -2.62056952 -3.19120723 -2.417754  ],250,0.8497751310779149,[ 0.23365307 -2.62056952 -3.19120723 -2.417754  ],165,0.8497751310779149,[ 0.23365307 -2.62056952 -3.19120723 -2.417754  ],110
